created_on,operation,property_type,place_name,place_with_parent_names,geonames_id,lat-lon,lat,lon,price,currency,price_aprox_local_currency,price_aprox_usd,surface_total_in_m2,surface_covered_in_m2,price_usd_per_m2,price_per_m2,floor,rooms,expenses,properati_url,description,title,image_thumbnail,,,,,,,,,,,
2016-08-10,rent,house,Uberaba,|Brasil|Paraná|Curitiba|Uberaba|,,,,,3100.0,BRL,3094.16,967.35,,143,6.764685314685315,21.678321678321677,,1,,http://uberaba-curitiba.properati.com.br/2avip_alugar_casa_uberaba_atos-imoveis,"Excelente Sobrado com área total construída exclusiva de 143,91 m², sendo pavimento térreo 54,52 m² pavimento superior de 65,30 m² e área de sótão ","Sobrado residencial para locação, Uberaba, Curitiba.",https://thumbs-cf.properati.com/2/h_2RV8RsawMU_f8RZ0zDHKHmr74=/trim/198x0/smart/filters:strip_icc()/lh3.googleusercontent.com/es4gNa9aT_X_1_DLiLZh5LCyokQ67ZnWRec0hWyhJnK6mXyc0ZI259QI1o3C56s4hJPSTSQdgcuImV6S3SWPmn6W8KDis0P6=w1024-h768,,,,,,,,,,,
2016-08-10,rent,apartment,Londrina,|Brasil|Paraná|Londrina|,,"-23.3116357,-51.2014472",-23.3116357,-51.2014472,750.0,BRL,757.17,236.72,,69,3.4307246376811595,10.869565217391305,,2,,http://londrina.properati.com.br/2avor_alugar_apartamento_londrina_rua-alexander-graham-bell_garagem_imobiliaria-monaco,"Apartamento novo, contendo 2quartos 1 com armário, sala 2 ambientes, wc social com box blindex e espelho,cozinha planejada, área de serviço e 1 vaga de garagem. - Anunciante: Imobiliária Monaco - Enviado pelo Software Sys Imobiliárias em 02/10/2016",Piazza Di Roma - Apto 5405,https://thumbs-cf.properati.com/7/mOgQmCVnyon3gUFVOt3n-JOjB18=/trim/198x0/smart/filters:strip_icc()/fotos.sysimobiliarias.com.br/00033/00268/14359/marca_1235ece9f40d612_0_1_JPG,,,,,,,,,,,
2016-08-11,rent,house,Londrina,|Brasil|Paraná|Londrina|,,"-23.3053364,-51.1700206",-23.3053364,-51.1700206,1600.0,BRL,1615.32,505.01,,,,,,3,,http://londrina.properati.com.br/2awov_alugar_casa_londrina_garagem_cni-imoveis,"Excelente casa que pode ser tanto para moradia quanto comercial, c/ 03 qtos , sala , cozinha c/ despensa, fundos c/ um qto e banheiro, garagem p/ vários carros. - Anunciante: CNI Imóveis - Enviado pelo Software Sys Imobiliárias em 02/10/2016",CASA - c/ 03 qtos - Prox. ao Muffato da Rua: Quintino,https://thumbs-cf.properati.com/8/q4qmmd0k7ek5Fyhc6TAsijXEddo=/trim/198x0/smart/filters:strip_icc()/fotos.sysimobiliarias.com.br/00023/01062/14705/c16d413f166c2a9_11_FACHADA_1_JPG,,,,,,,,,,,
2016-08-11,rent,apartment,Londrina,|Brasil|Paraná|Londrina|,,,,,2100.0,BRL,2096.04,655.3,203,,,,1,,,http://londrina.properati.com.br/2ax5m_alugar_apartamento_londrina_www-paulobortoneimoveis-com-br,"Ref.: 39Apartamento 03 quartos com possibilidade para 04.Sala ampla em ""L""Sacada espaçosa e envidraçada acoplada à salaPiso madeira na sala e quartos ( bem claro )Acabamento diferenciadoPortas de correr nos banheirosCompleto de Armários nos quartos / cozinha / área serviçoPintura em estado de novo.Aquecedor à gás ( comprado recentemente)Cozinha completa de armários / equipada com fogão cooktop / exaustor / forno elétrico",Apartamento 130 m - reformado - Edif. Greenfields,https://thumbs-cf.properati.com/0/xRBPCiNCb-L6_7XET5XmQdXAQpI=/trim/198x0/smart/filters:strip_icc()/www.paulobortoneimoveis.com.br/admin/imovel/880.jpg,,,,,,,,,,,
2016-08-11,rent,house,Tarumã,|Brasil|Paraná|Curitiba|Tarumã|,,"-25.4319505,-49.2233098",-25.4319505,-49.2233098,1600.0,BRL,1596.99,499.28,,135,3.69837037037037,11.851851851851851,,2,,http://taruma-curitiba.properati.com.br/2axx2_alugar_casa_taruma_rua-professor-rubens-gomes-de-souza_churrasqueira_garagem_soho-imoveis-curitiba,"Sobrado em condomínio fechado em Curitiba no Tarumã com 135 m² de área privativa e duas vagas de garagem composto: No primeiro piso: Sala de estar, sala de jantar, lavabo, cozinha, área de serviço e espaço externo com churrasqueira. O condomínio com 29 sobrados oferece: Portão eletrônico, interfone, salão de festas e quadra poliesportiva.","Sobrado em condomínio fechado para locação, Tarumã, Curitiba.",https://thumbs-cf.properati.com/9/r0XHxR8kmUYZxubCII3AKxVbWO0=/trim/198x0/smart/filters:strip_icc()/cdn1.valuegaia.com.br/watermark/agencies/10314/properties/536101832_crZwO1hXndZyZAuXkLnyEKZDCorDLcudMJnY6mfw6eQpt80nsSXRVJDFwuddTKLjQXCbrPPSmD78qwfwVabbrtQqc3s633B7=w1024-h768.jpg,,,,,,,,,,,
2016-08-11,rent,house,Tarumã,|Brasil|Paraná|Curitiba|Tarumã|,,"-25.4319505,-49.2233098",-25.4319505,-49.2233098,1650.0,BRL,1646.89,514.88,,135,3.813925925925926,12.222222222222221,,2,,http://taruma-curitiba.properati.com.br/2axx3_alugar_casa_taruma_rua-professor-rubens-gomes-de-souza_churrasqueira_garagem_soho-imoveis-curitiba,"Sobrado em condomínio fechado em Curitiba no Tarumã com 135 m² de área privativa e duas vagas de garagem composto: No primeiro piso: Sala de estar, sala de jantar, lavabo, cozinha, área de serviço e espaço externo com churrasqueira. O condomínio com 29 sobrados oferece: Portão eletrônico, interfone, salão de festas e quadra poliesportiva.","Sobrado em condomínio fechado semi mobiliádo para locação, Tarumã, Curitiba.",https://thumbs-cf.properati.com/0/eho2f1z3-oGA3AZZKMGH_Y6AneE=/trim/198x0/smart/filters:strip_icc()/cdn1.valuegaia.com.br/watermark/agencies/10314/properties/536251456_a7FfrK5bhXKPhlqI7ps6xcgfvJLvC42UMdevmpFhl02xXMrjntBEW7KKyPcsKRTzjbZgD8vprwNxqtO2hTfd_OcPCCFfMtTVMbY=w1024-h768.jpg,,,,,,,,,,,
2016-08-12,rent,apartment,Centro,|Brasil|Paraná|Curitiba|Centro|,,,,,850.0,BRL,848.39,265.24,,38,6.98,22.36842105263158,,1,270,http://centro-curitiba.properati.com.br/2b0f7_alugar_apartamento_centro_lavanderia_vista_garagem_realizabens,"Excelente apartamento do tipo kitinete no Centro de Curitiba para locação. Imóvel com 1 dormitório com armários planejados e cama; cozinha com armário e fogão; banheiro; sala e sacada. Piso de laminado. Condomínio com portaria 24 horas. Elevador. A kitinete fica no 9º andar o que possibilita uma linda vista da cidade de Curitiba. Lavanderia coletiva. Vaga de garagem a ser locada do próprio condomínio ver valor no ato da locação. Valor do aluguel: R$ 1.125,00 com bonificação de R$225,00 para pagamento em dia, sendo valor líquido de aluguel no valor de R$ 900,00 + IPTU de aproximadamente R$ 20,00 + Condomínio de aproximadamente R$ 270,00 + Seguro Incêndio de aproximadamente R$ 12,00 mensais. Vale a pena conhecer esse imóvel em local privilegiadíssimo!  Visitas somente com o corretor imobiliário. Agenda uma visita! REALIZABENS IMÓVEIS -  bem morar é uma escolha  - Av. República Argentina, nº 210, cj 108 - Batel, Curitiba - Paraná - Fones:  ou .",Apto de um quarto no Centro de Curitiba,https://thumbs-cf.properati.com/3/VKrtwCbVvgOIio7r5oKz8u3B7N8=/trim/198x0/smart/filters:strip_icc()/lh3.googleusercontent.com/yijH97Lzh7hpUqXHtS9iTBZL98DEJIkM0fC-hG9qNoUXkixDWi_jlrEOHEDS2KdTqY0rlwLGymbAI-7XvLtBIpxJJ2k30_Tt4A=w1024-h768,,,,,,,,,,,
2016-08-13,rent,store,Portão,|Brasil|Paraná|Curitiba|Portão|,,"-25.478451,-49.312843",-25.478451,-49.312843,1300.0,BRL,1297.54,405.66,,48,8.45125,27.083333333333332,,2,400,http://portao-curitiba.properati.com.br/2b0gg_alugar_comercial_portao_vista_logika-imoveis,"Sala dupla, uma ao lado da outra, com divisórias, poderá ficar o mobiliário mediante  negociação a parte ( visto ser do locatário anterior) Localizado no Condomínio Galeria do Portão, próximo aos Bancos e comércio. Condomínio com Portaria 24 horas. Valor da locação das duas salas: R$ 1300,00 (mensal) Condomínio para duas salas: R$ 400,00 (mensal) IPTU para duas salas: R$ 60,00 ( mensal) Seguro Incêndio. Agende uma visita. Angariação - CRECI 5335 J","Sala comercial para locação, Portão, Curitiba.",https://thumbs-cf.properati.com/8/NDSd0z_LN0W-vVKlDGqt1_e2e3A=/trim/198x0/smart/filters:strip_icc()/cdn1.valuegaia.com.br/watermark/agencies_networks/11296_148/properties/536228002_qfeBHyapaO0iwbYRyE5n3D4QmvY4HKZpr16G04652wp3XYEsKV2hAeKDZp-GRLeJ9p6u4IsVwRoY20JGFpvEiKtsZgQzsbAI5w=w1024-h768.jpg,,,,,,,,,,,
2016-08-13,rent,store,Portão,|Brasil|Paraná|Curitiba|Portão|,,"-25.479277,-49.306961",-25.479277,-49.306961,650.0,BRL,648.77,202.83,,24,8.45125,27.083333333333332,,1,200,http://portao-curitiba.properati.com.br/2b0gh_alugar_comercial_portao_vista_logika-imoveis,"LOCAÇÃO UMA SALA 37 VALOR DE LOCAÇÃO: R$ 650,00 CONDOMÍNIO MENSAL: R$ 200,00 IPTU MENSAL: R$ 30,00  Há  possibilidade de alugar  duas  salas uma ao lado da outra, com divisórias, poderá ficar o mobiliário mediante  negociação a parte ( visto ser do locatário anterior) Localizado no Condomínio Galeria do Portão, próximo aos Bancos e comércio. Condomínio com Portaria 24 horas. Valor da locação das duas salas: R$ 1300,00 (mensal) Condomínio para duas salas: R$ 400,00 (mensal) IPTU para duas salas: R$ 60,00 ( mensal) Seguro Incêndio. Agende uma visita. Angariação- CRECI 5335 J","Sala comercial para locação, Portão, Curitiba.",https://thumbs-cf.properati.com/1/VF2ZUcnN1xvdRyuSyh8NlpK0tWw=/trim/198x0/smart/filters:strip_icc()/cdn1.valuegaia.com.br/watermark/agencies_networks/11296_148/properties/536228139_mPq9RIkScK-tvWFfpDvex4nuPYABQCRw6ex9Vun0HJmqvm6QNLx8nqy4ClKXhmMRcETyq2U9gI3KJtJGVxu_h1xmZooS0RmZLiY=w1024-h768.jpg,,,,,,,,,,,
2016-08-13,rent,house,Foz do Iguaçu,|Brasil|Paraná|Foz do Iguaçu|,,"-25.5329709,-54.5389769",-25.5329709,-54.5389769,700.0,BRL,698.67,218.43,,79,2.7649367088607595,8.860759493670885,,1,,http://foz-do-iguacu.properati.com.br/2b0ww_alugar_casa_foz-do-iguacu_garagem_dumond-imoveis,"CASA DESCRIÇÃO DA CASA: * Casa com dois dormitórios, banheiro social, sala e cozinha integradas e área de serviço ÁREA: * Terreno: 153,35 m² * Construída: 79,68 m² VAGAS DE GARAGEM: * Descobertas: 02 vagas LOCALIZAÇÃO: * Rua Dorival de Brito, Parque Morumbi I  - Prestamos a você toda a assessoria na compra - Aproveite a oportunidade - Agende uma visita com nossos corretores","Rua Dorival de Brito, 45 Parque Morumbi I, Foz do Iguaçu.",https://thumbs-cf.properati.com/1/Ju62ELmeYoqrIFvRfLtQrT932ZQ=/trim/198x0/smart/filters:strip_icc()/cdn1.valuegaia.com.br/watermark/agencies/12376/properties/524590926_12376CAEBA4E1D65052FD6F8E540092369050C02D2E44132832.jpg,,,,,,,,,,,
2016-08-13,rent,apartment,Centro,|Brasil|Paraná|Curitiba|Centro|,,,,,1500.0,BRL,1497.16,468.07,,110,4.255181818181818,13.636363636363637,,2,800,http://centro-curitiba.properati.com.br/2b35n_alugar_apartamento_centro_garagem_especiale-imoveis,"Apartamento em localização Central. 110m² de área privativa. Planta antiga com peças amplas. O apartamento conta com cozinha e área de serviço. A sala é dividida em dois ambientes; São 03 quartos bem ventilados, dois deles com sacada; Dependência de empregada com banheiro;  Condomínio possui portaria 24 horas; condomínio é de aproximadamente R$800,00, a taxa referente à Sanepar esta inclusa. Não tem garagem.","Apartamento residencial para locação, Centro, Curitiba.",https://thumbs-cf.properati.com/0/HP8LKWtcptKz_9INOQtXtw2aFhc=/trim/198x0/smart/filters:strip_icc()/cdn1.valuegaia.com.br/watermark/agencies/13246/properties/535859996_qN8LoRRv2maNqBbxKenrcNAkKEOGPdkGyTQHXXR29gH7wKgCs6KTkuCOcidutZnjAAKOc7KIx_e14f968vAAV6FqdilVGKENfAI=w1024-h768.jpg,,,,,,,,,,,
2016-08-14,rent,apartment,Londrina,|Brasil|Paraná|Londrina|,,,,,4000.0,BRL,3992.49,1248.2,,241,5.179253112033195,16.597510373443985,,2,,http://londrina.properati.com.br/2b3p4_alugar_apartamento_londrina_churrasqueira_vista_comodidades_hc-home-negocios-imobiliarios,"Lindo apartamento , Ed. Parc Guell , Gleba Palhano para famílias exigentes que buscam conforto e praticidade na melhor localização da gleba , apartamento contém: 3 quartos sendo 3 suítes , sala ampla com dois ambientes e integração com a sacada e churrasqueira , ambientes totalmente planejados, completos de móveis de primeira linha incluindo, sala, banheiros , quartos , home office, cozinha e churrasqueira tudo de muito bom gosto ideal para um lar agradável e com a melhor vista da cidade virada para o Lago Igapó 2 e o condomínio ainda conta com uma ampla área de lazer , completa!! vale a pena conferir!!!","Ed. Parc Guell , locação , andar alto semi-mobiliado",https://thumbs-cf.properati.com/6/s0_S93Kh0hcd2Nxagd-_4uwv8yc=/trim/198x0/smart/filters:strip_icc()/cdn1.valuegaia.com.br/watermark/agencies/11658/properties/536422377_WnbY2FSp73HVughaVlYZoC-GeYXSVStdGYqFPM8j-6QtMP9wxcd-0SKlNie6tmu_fz_pnUd-P6nU35IMxIAuhpB_WPuhabzTnQ=w1024-h768.jpg,,,,,,,,,,,
2016-08-15,rent,apartment,Londrina,|Brasil|Paraná|Londrina|,,"-23.2981868,-51.2113157",-23.2981868,-51.2113157,600.0,BRL,605.75,189.38,,45,4.208444444444444,13.333333333333334,,2,,http://londrina.properati.com.br/2b6b2_alugar_apartamento_londrina_avenida-jockey-club_garagem_imobiliaria-monaco,"Apartamento com 02 quartos, sala, cozinha, wc, area de serviço, 01 garagem. - Anunciante: Imobiliária Monaco - Enviado pelo Software Sys Imobiliárias em 02/10/2016",Residencial  Spazio Le Parc,https://thumbs-cf.properati.com/5/6WLhneGL96iT6wW99MAs4pi53I4=/trim/198x0/smart/filters:strip_icc()/fotos.sysimobiliarias.com.br/00033/01079/15160/marca_2c21766af0de53f_21_Copia_(2)_de_imagem_JPG,,,,,,,,,,,
2016-08-17,rent,apartment,Londrina,|Brasil|Paraná|Londrina|,,"-23.3221376,-51.1405145",-23.3221376,-51.1405145,750.0,BRL,757.17,236.72,,,,,,3,,http://londrina.properati.com.br/2bbow_alugar_apartamento_londrina_avenida-paul-harris_garagem_cni-imoveis,"Excelente apto bem localizado , Imediações: Viação Garcia e Shopping Boulevard, c/ 03 qtos sendo uma suíte, sala c/ sacada, Cozinha, wc social e garagem .Av. Paul Harris, 88  - Anunciante: CNI Imóveis - Enviado pelo Software Sys Imobiliárias em 27/08/2016",Ed. Villa Bella - c/ 03 qtos- Prox. Shopping Boulevard - Londrina - PR,https://thumbs-cf.properati.com/1/t5gAuE7ln5YIb0v37X87ZZjF2Is=/trim/198x0/smart/filters:strip_icc()/fotos.sysimobiliarias.com.br/00023/01062/15223/cd5afb83908d0b6_10_CIMG2711_JPG,,,,,,,,,,,
2016-08-18,rent,apartment,São José dos Pinhais,|Brasil|Paraná|São José dos Pinhais|,,,,,1500.0,BRL,1497.16,468.07,,,,,,1,200,http://sao-jose-dos-pinhais-parana.properati.com.br/2bddj_alugar_apartamento_sao-jose-dos-pinhais_churrasqueira_garagem_fiorati-imoveis,"Apartamento com 02 quartos sendo uma suíte, sala, cozinha/área de serviço, banheiro social e garden amplo com churrasqueira. Condomínio com elevador, salão de festas, sensor de presença e garagem subsolo","Apartamento garden para locação com 02 quartos. São Domingos, São José dos Pinhais.",https://thumbs-cf.properati.com/4/pcfpxBu8iOvACGsFxLyjjQnPQ_A=/trim/198x0/smart/filters:strip_icc()/cdn1.valuegaia.com.br/watermark/agencies/13563/properties/536661236_Bi1N2F0FhIldU4FvdfsVogVWkazAcK2_i69IiOuZnQs86oYeySK1rmtM4F0wLZ4xyAtkx3OUHPmGfDBYCBq4MeJq7h9BqA7a=w1024-h768.jpg,,,,,,,,,,,
2016-08-18,rent,house,Londrina,|Brasil|Paraná|Londrina|,,"-23.3028285,-51.2012282",-23.3028285,-51.2012282,1100.0,BRL,1110.55,347.2,,110,3.1563636363636363,10.0,,3,,http://londrina.properati.com.br/2bduz_alugar_casa_londrina_rua-serra-da-canastra_garagem_imobiliaria-monaco,"Sobrado contendo 3 dormitórios sendo 1 suíte, sala, cozinha, área de serviço, quintal nos fundos e garagem.  - Anunciante: Imobiliária Monaco - Enviado pelo Software Sys Imobiliárias em 25/09/2016",Jardim Bandeirantes,https://thumbs-cf.properati.com/4/uadvbNAT8gPhX8OdK6Kn_-IleOc=/trim/198x0/smart/filters:strip_icc()/fotos.sysimobiliarias.com.br/00033/01068/15677/marca_193c625b117aef7_0_IMG_20160817_WA0013_jpg,,,,,,,,,,,
2016-08-18,rent,house,Londrina,|Brasil|Paraná|Londrina|,,"-23.3103349,-51.2060384",-23.3103349,-51.2060384,1300.0,BRL,1312.44,410.32,,170,2.4136470588235293,7.647058823529412,,3,,http://londrina.properati.com.br/2bdv0_alugar_casa_londrina_churrasqueira_garagem_imobiliaria-monaco,"Casa, contendo 3 dormitórios sendo 1 suíte, sala ampla, cozinha planejada, área de serviço, área de churrasqueira e ampla garagem.  - Anunciante: Imobiliária Monaco - Enviado pelo Software Sys Imobiliárias em 13/09/2016",Jardim Delta,https://thumbs-cf.properati.com/9/AGWPr6r_Bumx99MsF56Rn_8kHwo=/trim/198x0/smart/filters:strip_icc()/fotos.sysimobiliarias.com.br/00033/01068/15678/marca_a895d073f05d925_0_IMG_20160817_WA0051_jpg,,,,,,,,,,,
2016-08-18,rent,apartment,Gleba Fazenda Palhano,|Brasil|Paraná|Londrina|Gleba Fazenda Palhano|,,,,,800.0,BRL,807.64,252.5,,47,5.372340425531915,17.02127659574468,,2,,http://gleba-fazenda-palhano.properati.com.br/2bdv1_alugar_apartamento_gleba-fazenda-palhano_academia_churrasqueira_piscina_garagem_comodidades_imobiliaria-monaco,"Proximo à UEL e Shopping Catuai, contendo 2 quartos, sala, cozinha, wc social, 2 vagas de garagem, área de lazer, com piscina, academia, churrasqueiras. - Anunciante: Imobiliária Monaco - Enviado pelo Software Sys Imobiliárias em 02/10/2016",Spazio Leopoldina,https://thumbs-cf.properati.com/6/La-qBuM6QQineYeFxj8s7ULRE_w=/trim/198x0/smart/filters:strip_icc()/fotos.sysimobiliarias.com.br/00033/00268/15679/marca_876763ee0716122_0_1_jpg,,,,,,,,,,,
2016-08-18,rent,apartment,Londrina,|Brasil|Paraná|Londrina|,,"-23.3072205,-51.1981587",-23.3072205,-51.1981587,500.0,BRL,504.77,157.81,,52,3.0348076923076923,9.615384615384615,,2,,http://londrina.properati.com.br/2bdv2_alugar_apartamento_londrina_garagem_imobiliaria-monaco,"2. andar, possui 2 dormitórios, piso laminado novo, sala, cozinha planejada, área de serviço, 1 vaga de garagem.  - Anunciante: Imobiliária Monaco - Enviado pelo Software Sys Imobiliárias em 16/09/2016",Residencial Itaóca III,https://thumbs-cf.properati.com/9/Yowha8Rb1Wzb8jpjw1bvrocT1_4=/trim/198x0/smart/filters:strip_icc()/fotos.sysimobiliarias.com.br/00033/01068/15680/marca_6119d1ef0801dd5_0_IMG_20160817_WA0005_jpg,,,,,,,,,,,
2016-08-18,rent,apartment,Gleba Fazenda Palhano,|Brasil|Paraná|Londrina|Gleba Fazenda Palhano|,,,,,700.0,BRL,706.69,220.94,,46,4.80304347826087,15.217391304347826,,2,,http://gleba-fazenda-palhano.properati.com.br/2bdv3_alugar_apartamento_gleba-fazenda-palhano_academia_churrasqueira_piscina_comodidades_imobiliaria-monaco,"Proximo àUEL e Shopping Catuai, contendo 2 quartos, sala, cozinha, wc social, 1 vagas degaragem, área de lazer, com piscina, academia, churrasqueiras. - Anunciante: Imobiliária Monaco - Enviado pelo Software Sys Imobiliárias em 19/09/2016",Spazio Leopoldina,https://thumbs-cf.properati.com/3/BAS_RY5-dpJjJbsjuOwn8N2SGEw=/trim/198x0/smart/filters:strip_icc()/fotos.sysimobiliarias.com.br/00033/00268/15681/marca_63b988a885127bf_0_1_jpg,,,,,,,,,,,
2016-08-18,rent,house,Londrina,|Brasil|Paraná|Londrina|,,"-23.274369,-51.1873126",-23.274369,-51.1873126,800.0,BRL,807.64,252.5,,78,3.2371794871794872,10.256410256410257,,3,,http://londrina.properati.com.br/2bdv8_alugar_casa_londrina_jardim_imobiliaria-monaco," Casa Geminada Omar Mazzei Guimarães Jardim Maria Luiza em Londrina / PR, no valor de R$ 800 - Anunciante: Imobiliária Monaco - Enviado pelo Software Sys Imobiliárias em 02/10/2016",Jardim Maria Luiza,https://thumbs-cf.properati.com/9/eMID3SYMMKHg5xgGkrQk_CNvfRs=/trim/198x0/smart/filters:strip_icc()/fotos.sysimobiliarias.com.br/00033/01068/15695/marca_01648eba0bc2e52_0_600_a5044ef0_cbe0_47a5_a248_cfb91ddebdf0_jpg,,,,,,,,,,,
2016-08-18,rent,house,Londrina,|Brasil|Paraná|Londrina|,,"-23.3116885,-51.2108207",-23.3116885,-51.2108207,650.0,BRL,656.22,205.16,,140,1.4654285714285713,4.642857142857143,,2,,http://londrina.properati.com.br/2bdv9_alugar_casa_londrina_jardim_imobiliaria-monaco," Casa Térrea Cristóvão Cardoso de Barros Jardim Novo Sabará em Londrina / PR, no valor de R$ 650 - Anunciante: Imobiliária Monaco - Enviado pelo Software Sys Imobiliárias em 13/09/2016",Jardim Novo Sabará ,https://thumbs-cf.properati.com/0/TxPeea8ZNc0ZH3Fezj3FVl6NmdU=/trim/198x0/smart/filters:strip_icc()/fotos.sysimobiliarias.com.br/00033/01068/15696/marca_c917783f1539261_0_6b3280d1_790f_45cd_a690_e5de5546b318_jpg,,,,,,,,,,,
2016-08-18,rent,house,Londrina,|Brasil|Paraná|Londrina|,,"-23.3072205,-51.1981587",-23.3072205,-51.1981587,550.0,BRL,555.27,173.6,,65,2.670769230769231,8.461538461538462,,2,,http://londrina.properati.com.br/2bdva_alugar_casa_londrina_imobiliaria-monaco," Casa Térrea Alfred Bernhard Nobel Industrial em Londrina / PR, no valor de R$ 550 - Anunciante: Imobiliária Monaco - Enviado pelo Software Sys Imobiliárias em 02/10/2016",Vila Industrial,https://thumbs-cf.properati.com/6/4NzXNPYSDPxcIKnoKc2GICIZJJM=/trim/198x0/smart/filters:strip_icc()/fotos.sysimobiliarias.com.br/00033/01068/15698/marca_61902fd02b00fa9_0_600_0a5e0248_c751_449e_826e_048af4338801_jpg,,,,,,,,,,,
2016-08-18,rent,house,Londrina,|Brasil|Paraná|Londrina|,,"-23.3073112,-51.1954497",-23.3073112,-51.1954497,550.0,BRL,555.27,173.6,,67,2.591044776119403,8.208955223880597,,2,,http://londrina.properati.com.br/2bdvb_alugar_casa_londrina_imobiliaria-monaco," Casa Térrea Albert Einstein Industrial em Londrina / PR, no valor de R$ 550 - Anunciante: Imobiliária Monaco - Enviado pelo Software Sys Imobiliárias em 02/10/2016",Vila Industrial,https://thumbs-cf.properati.com/8/ZQlfE1Lv_DJy1EWMzkBBdzOlFwA=/trim/198x0/smart/filters:strip_icc()/fotos.sysimobiliarias.com.br/00033/01068/15700/marca_0d9a0b874fdc4e5_0_df4f0401_a12d_4d07_b642_9dc407f9d065_jpg,,,,,,,,,,,
2016-08-18,rent,apartment,Londrina,|Brasil|Paraná|Londrina|,,"-23.3116357,-51.2014472",-23.3116357,-51.2014472,530.0,BRL,535.06,167.28,,70,2.3897142857142857,7.571428571428571,,3,,http://londrina.properati.com.br/2bdvc_alugar_apartamento_londrina_garagem_imobiliaria-monaco,"2. Andar, possui 3 dormitórios, sala, cozinha c/ armários, wc social, 1 vaga de garagem. - Anunciante: Imobiliária Monaco - Enviado pelo Software Sys Imobiliárias em 02/10/2016",Residencial Solar das Torres,https://thumbs-cf.properati.com/0/56CCQcaYpCexDXIjOTf-6F0sxJ0=/trim/198x0/smart/filters:strip_icc()/fotos.sysimobiliarias.com.br/00033/01068/15703/marca_7705ec6429f5c3f_0_600_d9dccd77_9606_463e_8c64_24d611160750_jpg,,,,,,,,,,,
2016-08-18,rent,apartment,Londrina,|Brasil|Paraná|Londrina|,,"-23.3046809,-51.1980406",-23.3046809,-51.1980406,580.0,BRL,585.53,183.06,,58,3.156206896551724,10.0,,3,,http://londrina.properati.com.br/2bdvd_alugar_apartamento_londrina_imobiliaria-monaco," Apartamento Padrão Arthur Thomas Rodocentro em Londrina / PR, no valor de R$ 580 - Anunciante: Imobiliária Monaco - Enviado pelo Software Sys Imobiliárias em 02/10/2016",Residencial Daniela,https://thumbs-cf.properati.com/1/0AbmFfsJ9-9lACUCJsg6K2hRQ9s=/trim/198x0/smart/filters:strip_icc()/fotos.sysimobiliarias.com.br/00033/01068/15704/marca_ae881dca901ac7d_0_600_4d7c980b_fe70_423f_b986_1dc1662f3679_jpg,,,,,,,,,,,
2016-08-18,rent,apartment,Londrina,|Brasil|Paraná|Londrina|,,"-23.2981868,-51.2113157",-23.2981868,-51.2113157,700.0,BRL,706.69,220.94,,45,4.909777777777777,15.555555555555555,,2,,http://londrina.properati.com.br/2bdvf_alugar_apartamento_londrina_garagem_imobiliaria-monaco,"APTO NOVO, 2 QTOS, PISO LAMINADO, SALA, COZINHA E ÁREA DE SERVIÇO, 1 VAGA DE GARAGEM DESCOBERTA. - Anunciante: Imobiliária Monaco - Enviado pelo Software Sys Imobiliárias em 02/10/2016",Residencial Alameda das Palmeiras,https://thumbs-cf.properati.com/1/L55XzNSHse2doRqWgQfO_yh_t_k=/trim/198x0/smart/filters:strip_icc()/fotos.sysimobiliarias.com.br/00033/01068/15707/marca_f0c1e1fa609ed7e_0_20150303_102537_jpg,,,,,,,,,,,
2016-08-18,rent,apartment,Londrina,|Brasil|Paraná|Londrina|,,"-23.3039239,-51.1911973",-23.3039239,-51.1911973,850.0,BRL,858.15,268.29,,58,4.6256896551724145,14.655172413793103,,3,,http://londrina.properati.com.br/2bdvg_alugar_apartamento_londrina_imobiliaria-monaco," Apartamento Padrão Leonora Armstrong Champagnat em Londrina / PR, no valor de R$ 850 - Anunciante: Imobiliária Monaco - Enviado pelo Software Sys Imobiliárias em 02/10/2016",Residencial Terra Parque,https://thumbs-cf.properati.com/5/dnq0BwIwWEBwmpB1EzMaX4VZ1X8=/trim/198x0/smart/filters:strip_icc()/fotos.sysimobiliarias.com.br/00033/01068/15708/marca_096403da9376aea_0_74e6cd79_034c_446b_8539_91e28617537c_jpg,,,,,,,,,,,
2016-08-19,rent,apartment,Londrina,|Brasil|Paraná|Londrina|,,"-23.3099435,-51.210987",-23.3099435,-51.210987,400.0,BRL,403.82,126.25,,46,2.744565217391304,8.695652173913043,,2,,http://londrina.properati.com.br/2bfzs_alugar_apartamento_londrina_garagem_imobiliaria-monaco,"1. andar, possui 2 dormitórios, sala, cozinha, área de serviço e garagem.  - Anunciante: Imobiliária Monaco - Enviado pelo Software Sys Imobiliárias em 02/10/2016",Residencial Alto do Sabará,https://thumbs-cf.properati.com/9/aMTFyKzfmvzCPHlYvsrvwXYKNyw=/trim/198x0/smart/filters:strip_icc()/fotos.sysimobiliarias.com.br/00033/01068/15721/marca_9a4b02ccfdcb399_0_600_0425ff36_aaf5_41fe_aa0a_5ef365a8391e_jpg,,,,,,,,,,,
